,start_time,no_of_cars,summary,temperature
61348,2019-03-11 00:20:00,4.0,Clear,41.95
61349,2019-03-11 00:25:00,3.0,Clear,41.95
61350,2019-03-11 00:30:00,1.0,Clear,41.95
61351,2019-03-11 00:35:00,0.0,Clear,41.95
61352,2019-03-11 00:40:00,1.0,Clear,41.95
61353,2019-03-11 00:45:00,1.0,Clear,41.95
61354,2019-03-11 00:50:00,3.0,Clear,41.95
61355,2019-03-11 00:55:00,2.0,Clear,41.95
61356,2019-03-11 01:00:00,0.0,Clear,39.56
61357,2019-03-11 01:05:00,1.0,Clear,39.56
61358,2019-03-11 01:10:00,3.0,Clear,39.56
61359,2019-03-11 01:15:00,2.0,Clear,39.56
61360,2019-03-11 01:20:00,0.0,Clear,39.56
61361,2019-03-11 01:25:00,0.0,Clear,39.56
61362,2019-03-11 01:30:00,0.0,Clear,39.56
61363,2019-03-11 01:35:00,1.0,Clear,39.56
61364,2019-03-11 01:40:00,2.0,Clear,39.56
61365,2019-03-11 01:45:00,6.0,Clear,39.56
61366,2019-03-11 01:50:00,3.0,Clear,39.56
61367,2019-03-11 01:55:00,1.0,Clear,39.56
61368,2019-03-11 02:00:00,0.0,Clear,37.53
61369,2019-03-11 02:05:00,1.0,Clear,37.53
61370,2019-03-11 02:10:00,2.0,Clear,37.53
61371,2019-03-11 02:15:00,1.0,Clear,37.53
61372,2019-03-11 02:20:00,1.0,Clear,37.53
61373,2019-03-11 02:25:00,2.0,Clear,37.53
61374,2019-03-11 02:30:00,2.0,Clear,37.53
61375,2019-03-11 02:35:00,3.0,Clear,37.53
61376,2019-03-11 02:40:00,3.0,Clear,37.53
61377,2019-03-11 02:45:00,2.0,Clear,37.53
61378,2019-03-11 02:50:00,1.0,Clear,37.53
61379,2019-03-11 02:55:00,0.0,Clear,37.53
61380,2019-03-11 03:00:00,0.0,Clear,35.84
61381,2019-03-11 03:05:00,0.0,Clear,35.84
61382,2019-03-11 03:10:00,0.0,Clear,35.84
61383,2019-03-11 03:15:00,1.0,Clear,35.84
61384,2019-03-11 03:20:00,0.0,Clear,35.84
61385,2019-03-11 03:25:00,1.0,Clear,35.84
61386,2019-03-11 03:30:00,0.0,Clear,35.84
61387,2019-03-11 03:35:00,0.0,Clear,35.84
61388,2019-03-11 03:40:00,0.0,Clear,35.84
61389,2019-03-11 03:45:00,1.0,Clear,35.84
61390,2019-03-11 03:50:00,1.0,Clear,35.84
61391,2019-03-11 03:55:00,2.0,Clear,35.84
61392,2019-03-11 04:00:00,2.0,Clear,35.18
61393,2019-03-11 04:05:00,0.0,Clear,35.18
61394,2019-03-11 04:10:00,0.0,Clear,35.18
61395,2019-03-11 04:15:00,0.0,Clear,35.18
61396,2019-03-11 04:20:00,0.0,Clear,35.18
61397,2019-03-11 04:25:00,0.0,Clear,35.18
61398,2019-03-11 04:30:00,1.0,Clear,35.18
61399,2019-03-11 04:35:00,0.0,Clear,35.18
61400,2019-03-11 04:40:00,0.0,Clear,35.18
61401,2019-03-11 04:45:00,0.0,Clear,35.18
61402,2019-03-11 04:50:00,1.0,Clear,35.18
61403,2019-03-11 04:55:00,1.0,Clear,35.18
61404,2019-03-11 05:00:00,1.0,Clear,33.97
61405,2019-03-11 05:05:00,0.0,Clear,33.97
61406,2019-03-11 05:10:00,1.0,Clear,33.97
61407,2019-03-11 05:15:00,1.0,Clear,33.97
61408,2019-03-11 05:20:00,3.0,Clear,33.97
61409,2019-03-11 05:25:00,3.0,Clear,33.97
61410,2019-03-11 05:30:00,1.0,Clear,33.97
61411,2019-03-11 05:35:00,0.0,Clear,33.97
61412,2019-03-11 05:40:00,0.0,Clear,33.97
61413,2019-03-11 05:45:00,0.0,Clear,33.97
61414,2019-03-11 05:50:00,0.0,Clear,33.97
61415,2019-03-11 05:55:00,0.0,Clear,33.97
61416,2019-03-11 06:00:00,0.0,Clear,31.64
61417,2019-03-11 06:05:00,0.0,Clear,31.64
61418,2019-03-11 06:10:00,1.0,Clear,31.64
61419,2019-03-11 06:15:00,0.0,Clear,31.64
61420,2019-03-11 06:20:00,0.0,Clear,31.64
61421,2019-03-11 06:25:00,0.0,Clear,31.64
61422,2019-03-11 06:30:00,0.0,Clear,31.64
61423,2019-03-11 06:35:00,0.0,Clear,31.64
61424,2019-03-11 06:40:00,3.0,Clear,31.64
61425,2019-03-11 06:45:00,3.0,Clear,31.64
61426,2019-03-11 06:50:00,0.0,Clear,31.64
61427,2019-03-11 06:55:00,0.0,Clear,31.64
61428,2019-03-11 07:00:00,0.0,Clear,32.1
61429,2019-03-11 07:05:00,0.0,Clear,32.1
61430,2019-03-11 07:10:00,0.0,Clear,32.1
61431,2019-03-11 07:15:00,0.0,Clear,32.1
61432,2019-03-11 07:20:00,0.0,Clear,32.1
61433,2019-03-11 07:25:00,0.0,Clear,32.1
61434,2019-03-11 07:30:00,0.0,Clear,32.1
61435,2019-03-11 07:35:00,0.0,Clear,32.1
61436,2019-03-11 07:40:00,0.0,Clear,32.1
61437,2019-03-11 07:45:00,0.0,Clear,32.1
61438,2019-03-11 07:50:00,0.0,Clear,32.1
61439,2019-03-11 07:55:00,0.0,Clear,32.1
61440,2019-03-11 08:00:00,0.0,Clear,29.64
61441,2019-03-11 08:05:00,0.0,Clear,29.64
61442,2019-03-11 08:10:00,0.0,Clear,29.64
61443,2019-03-11 08:15:00,0.0,Clear,29.64
61444,2019-03-11 08:20:00,0.0,Clear,29.64
61445,2019-03-11 08:25:00,0.0,Clear,29.64
61446,2019-03-11 08:30:00,0.0,Clear,29.64
61447,2019-03-11 08:35:00,0.0,Clear,29.64
61448,2019-03-11 08:40:00,1.0,Clear,29.64
61449,2019-03-11 08:45:00,1.0,Clear,29.64
61450,2019-03-11 08:50:00,1.0,Clear,29.64
61451,2019-03-11 08:55:00,1.0,Clear,29.64
61452,2019-03-11 09:00:00,2.0,Clear,30.19
61453,2019-03-11 09:05:00,1.0,Clear,30.19
61454,2019-03-11 09:10:00,1.0,Clear,30.19
61455,2019-03-11 09:15:00,1.0,Clear,30.19
61456,2019-03-11 09:20:00,1.0,Clear,30.19
61457,2019-03-11 09:25:00,1.0,Clear,30.19
61458,2019-03-11 09:30:00,1.0,Clear,30.19
61459,2019-03-11 09:35:00,1.0,Clear,30.19
61460,2019-03-11 09:40:00,1.0,Clear,30.19
61461,2019-03-11 09:45:00,1.0,Clear,30.19
61462,2019-03-11 09:50:00,1.0,Clear,30.19
61463,2019-03-11 09:55:00,1.0,Clear,30.19
61464,2019-03-11 10:00:00,1.0,Clear,29.64
61465,2019-03-11 10:05:00,1.0,Clear,29.64
61466,2019-03-11 10:10:00,1.0,Clear,29.64
61467,2019-03-11 10:15:00,1.0,Clear,29.64
61468,2019-03-11 10:20:00,1.0,Clear,29.64
61469,2019-03-11 10:25:00,1.0,Clear,29.64
61470,2019-03-11 10:30:00,1.0,Clear,29.64
61471,2019-03-11 10:35:00,0.0,Clear,29.64
61472,2019-03-11 10:40:00,1.0,Clear,29.64
61473,2019-03-11 10:45:00,1.0,Clear,29.64
61474,2019-03-11 10:50:00,1.0,Clear,29.64
61475,2019-03-11 10:55:00,2.0,Clear,29.64
61476,2019-03-11 11:00:00,2.0,Clear,29.2
61477,2019-03-11 11:05:00,1.0,Clear,29.2
61478,2019-03-11 11:10:00,1.0,Clear,29.2
61479,2019-03-11 11:15:00,1.0,Clear,29.2
61480,2019-03-11 11:20:00,1.0,Clear,29.2
61481,2019-03-11 11:25:00,1.0,Clear,29.2
61482,2019-03-11 11:30:00,1.0,Clear,29.2
61483,2019-03-11 11:35:00,2.0,Clear,29.2
61484,2019-03-11 11:40:00,0.0,Clear,29.2
61485,2019-03-11 11:45:00,0.0,Clear,29.2
61486,2019-03-11 11:50:00,0.0,Clear,29.2
61487,2019-03-11 11:55:00,2.0,Clear,29.2
61488,2019-03-11 12:00:00,1.0,Partly Cloudy,29.94
61489,2019-03-11 12:05:00,1.0,Partly Cloudy,29.94
61490,2019-03-11 12:10:00,2.0,Partly Cloudy,29.94
61491,2019-03-11 12:15:00,0.0,Partly Cloudy,29.94
61492,2019-03-11 12:20:00,2.0,Partly Cloudy,29.94
61493,2019-03-11 12:25:00,1.0,Partly Cloudy,29.94
61494,2019-03-11 12:30:00,1.0,Partly Cloudy,29.94
61495,2019-03-11 12:35:00,1.0,Partly Cloudy,29.94
61496,2019-03-11 12:40:00,3.0,Partly Cloudy,29.94
61497,2019-03-11 12:45:00,3.0,Partly Cloudy,29.94
61498,2019-03-11 12:50:00,4.0,Partly Cloudy,29.94
61499,2019-03-11 12:55:00,0.0,Partly Cloudy,29.94
61500,2019-03-11 13:00:00,0.0,Partly Cloudy,29.22
61501,2019-03-11 13:05:00,0.0,Partly Cloudy,29.22
61502,2019-03-11 13:10:00,2.0,Partly Cloudy,29.22
61503,2019-03-11 13:15:00,1.0,Partly Cloudy,29.22
61504,2019-03-11 13:20:00,2.0,Partly Cloudy,29.22
61505,2019-03-11 13:25:00,2.0,Partly Cloudy,29.22
61506,2019-03-11 13:30:00,2.0,Partly Cloudy,29.22
61507,2019-03-11 13:35:00,0.0,Partly Cloudy,29.22
61508,2019-03-11 13:40:00,1.0,Partly Cloudy,29.22
61509,2019-03-11 13:45:00,1.0,Partly Cloudy,29.22
61510,2019-03-11 13:50:00,1.0,Partly Cloudy,29.22
61511,2019-03-11 13:55:00,1.0,Partly Cloudy,29.22
61512,2019-03-11 14:00:00,1.0,Clear,31.76
61513,2019-03-11 14:05:00,3.0,Clear,31.76
61514,2019-03-11 14:10:00,1.0,Clear,31.76
61515,2019-03-11 14:15:00,1.0,Clear,31.76
61516,2019-03-11 14:20:00,1.0,Clear,31.76
61517,2019-03-11 14:25:00,2.0,Clear,31.76
61518,2019-03-11 14:30:00,3.0,Clear,31.76
61519,2019-03-11 14:35:00,3.0,Clear,31.76
61520,2019-03-11 14:40:00,2.0,Clear,31.76
61521,2019-03-11 14:45:00,3.0,Clear,31.76
61522,2019-03-11 14:50:00,1.0,Clear,31.76
61523,2019-03-11 14:55:00,2.0,Clear,31.76
61524,2019-03-11 15:00:00,2.0,Clear,35.7
61525,2019-03-11 15:05:00,3.0,Clear,35.7
61526,2019-03-11 15:10:00,2.0,Clear,35.7
61527,2019-03-11 15:15:00,1.0,Clear,35.7
61528,2019-03-11 15:20:00,1.0,Clear,35.7
61529,2019-03-11 15:25:00,3.0,Clear,35.7
61530,2019-03-11 15:30:00,3.0,Clear,35.7
61531,2019-03-11 15:35:00,5.0,Clear,35.7
61532,2019-03-11 15:40:00,7.0,Clear,35.7
61533,2019-03-11 15:45:00,2.0,Clear,35.7
61534,2019-03-11 15:50:00,2.0,Clear,35.7
61535,2019-03-11 15:55:00,0.0,Clear,35.7
61536,2019-03-11 16:00:00,0.0,Clear,40.35
61537,2019-03-11 16:05:00,1.0,Clear,40.35
61538,2019-03-11 16:10:00,5.0,Clear,40.35
61539,2019-03-11 16:15:00,4.0,Clear,40.35
61540,2019-03-11 16:20:00,4.0,Clear,40.35
61541,2019-03-11 16:25:00,8.0,Clear,40.35
61542,2019-03-11 16:30:00,11.0,Clear,40.35
61543,2019-03-11 16:35:00,2.0,Clear,40.35
61544,2019-03-11 16:40:00,5.0,Clear,40.35
61545,2019-03-11 16:45:00,5.0,Clear,40.35
61546,2019-03-11 16:50:00,1.0,Clear,40.35
61547,2019-03-11 16:55:00,4.0,Clear,40.35
61548,2019-03-11 17:00:00,3.0,Clear,43.67
61549,2019-03-11 17:05:00,1.0,Clear,43.67
61550,2019-03-11 17:10:00,4.0,Clear,43.67
61551,2019-03-11 17:15:00,5.0,Clear,43.67
61552,2019-03-11 17:20:00,3.0,Clear,43.67
61553,2019-03-11 17:25:00,6.0,Clear,43.67
61554,2019-03-11 17:30:00,1.0,Clear,43.67
61555,2019-03-11 17:35:00,2.0,Clear,43.67
61556,2019-03-11 17:40:00,1.0,Clear,43.67
61557,2019-03-11 17:45:00,2.0,Clear,43.67
61558,2019-03-11 17:50:00,1.0,Clear,43.67
61559,2019-03-11 17:55:00,2.0,Clear,43.67
61560,2019-03-11 18:00:00,2.0,Clear,46.8
61561,2019-03-11 18:05:00,3.0,Clear,46.8
61562,2019-03-11 18:10:00,3.0,Clear,46.8
61563,2019-03-11 18:15:00,3.0,Clear,46.8
61564,2019-03-11 18:20:00,2.0,Clear,46.8
61565,2019-03-11 18:25:00,1.0,Clear,46.8
61566,2019-03-11 18:30:00,0.0,Clear,46.8
61567,2019-03-11 18:35:00,0.0,Clear,46.8
61568,2019-03-11 18:40:00,1.0,Clear,46.8
61569,2019-03-11 18:45:00,1.0,Clear,46.8
61570,2019-03-11 18:50:00,2.0,Clear,46.8
61571,2019-03-11 18:55:00,1.0,Clear,46.8
61572,2019-03-11 19:00:00,2.0,Clear,47.84
61573,2019-03-11 19:05:00,3.0,Clear,47.84
61574,2019-03-11 19:10:00,0.0,Clear,47.84
61575,2019-03-11 19:15:00,1.0,Clear,47.84
61576,2019-03-11 19:20:00,5.0,Clear,47.84
61577,2019-03-11 19:25:00,2.0,Clear,47.84
61578,2019-03-11 19:30:00,5.0,Clear,47.84
61579,2019-03-11 19:35:00,3.0,Clear,47.84
61580,2019-03-11 19:40:00,2.0,Clear,47.84
61581,2019-03-11 19:45:00,3.0,Clear,47.84
61582,2019-03-11 19:50:00,4.0,Clear,47.84
61583,2019-03-11 19:55:00,5.0,Clear,47.84
61584,2019-03-11 20:00:00,4.0,Clear,50.34
61585,2019-03-11 20:05:00,3.0,Clear,50.34
61586,2019-03-11 20:10:00,2.0,Clear,50.34
61587,2019-03-11 20:15:00,4.0,Clear,50.34
61588,2019-03-11 20:20:00,2.0,Clear,50.34
61589,2019-03-11 20:25:00,0.0,Clear,50.34
61590,2019-03-11 20:30:00,3.0,Clear,50.34
61591,2019-03-11 20:35:00,1.0,Clear,50.34
61592,2019-03-11 20:40:00,3.0,Clear,50.34
61593,2019-03-11 20:45:00,6.0,Clear,50.34
61594,2019-03-11 20:50:00,4.0,Clear,50.34
61595,2019-03-11 20:55:00,4.0,Clear,50.34
61596,2019-03-11 21:00:00,6.0,Clear,51.41
61597,2019-03-11 21:05:00,2.0,Clear,51.41
61598,2019-03-11 21:10:00,0.0,Clear,51.41
61599,2019-03-11 21:15:00,1.0,Clear,51.41
61600,2019-03-11 21:20:00,3.0,Clear,51.41
61601,2019-03-11 21:25:00,1.0,Clear,51.41
61602,2019-03-11 21:30:00,1.0,Clear,51.41
61603,2019-03-11 21:35:00,2.0,Clear,51.41
61604,2019-03-11 21:40:00,0.0,Clear,51.41
61605,2019-03-11 21:45:00,0.0,Clear,51.41
61606,2019-03-11 21:50:00,1.0,Clear,51.41
61607,2019-03-11 21:55:00,1.0,Clear,51.41
61608,2019-03-11 22:00:00,2.0,Clear,52.32
61609,2019-03-11 22:05:00,2.0,Clear,52.32
61610,2019-03-11 22:10:00,4.0,Clear,52.32
61611,2019-03-11 22:15:00,2.0,Clear,52.32
61612,2019-03-11 22:20:00,2.0,Clear,52.32
61613,2019-03-11 22:25:00,5.0,Clear,52.32
61614,2019-03-11 22:30:00,2.0,Clear,52.32
61615,2019-03-11 22:35:00,1.0,Clear,52.32
61616,2019-03-11 22:40:00,2.0,Clear,52.32
61617,2019-03-11 22:45:00,2.0,Clear,52.32
61618,2019-03-11 22:50:00,0.0,Clear,52.32
61619,2019-03-11 22:55:00,3.0,Clear,52.32
61620,2019-03-11 23:00:00,5.0,Clear,52.74
61621,2019-03-11 23:05:00,3.0,Clear,52.74
61622,2019-03-11 23:10:00,3.0,Clear,52.74
61623,2019-03-11 23:15:00,1.0,Clear,52.74
61624,2019-03-11 23:20:00,1.0,Clear,52.74
61625,2019-03-11 23:25:00,1.0,Clear,52.74
61626,2019-03-11 23:30:00,2.0,Clear,52.74
61627,2019-03-11 23:35:00,3.0,Clear,52.74
61628,2019-03-11 23:40:00,1.0,Clear,52.74
61629,2019-03-11 23:45:00,2.0,Clear,52.74
61630,2019-03-11 23:50:00,3.0,Clear,52.74
61631,2019-03-11 23:55:00,2.0,Clear,52.74
61632,2019-03-12 00:00:00,2.0,Clear,50.36
61633,2019-03-12 00:05:00,3.0,Clear,50.36
61634,2019-03-12 00:10:00,0.0,Clear,50.36
61635,2019-03-12 00:15:00,0.0,Clear,50.36
61636,2019-03-12 00:20:00,0.0,Clear,50.36
61637,2019-03-12 00:25:00,0.0,Clear,50.36
61638,2019-03-12 00:30:00,4.0,Clear,50.36
61639,2019-03-12 00:35:00,1.0,Clear,50.36
61640,2019-03-12 00:40:00,2.0,Clear,50.36
61641,2019-03-12 00:45:00,0.0,Clear,50.36
61642,2019-03-12 00:50:00,2.0,Clear,50.36
61643,2019-03-12 00:55:00,1.0,Clear,50.36
61644,2019-03-12 01:00:00,1.0,Clear,47.01
61645,2019-03-12 01:05:00,2.0,Clear,47.01
61646,2019-03-12 01:10:00,4.0,Clear,47.01
61647,2019-03-12 01:15:00,1.0,Clear,47.01
61648,2019-03-12 01:20:00,0.0,Clear,47.01
61649,2019-03-12 01:25:00,2.0,Clear,47.01
61650,2019-03-12 01:30:00,3.0,Clear,47.01
61651,2019-03-12 01:35:00,3.0,Clear,47.01
61652,2019-03-12 01:40:00,3.0,Clear,47.01
61653,2019-03-12 01:45:00,1.0,Clear,47.01
61654,2019-03-12 01:50:00,2.0,Clear,47.01
61655,2019-03-12 01:55:00,2.0,Clear,47.01
61656,2019-03-12 02:00:00,1.0,Clear,44.57
61657,2019-03-12 02:05:00,1.0,Clear,44.57
61658,2019-03-12 02:10:00,4.0,Clear,44.57
61659,2019-03-12 02:15:00,4.0,Clear,44.57
61660,2019-03-12 02:20:00,3.0,Clear,44.57
61661,2019-03-12 02:25:00,1.0,Clear,44.57
61662,2019-03-12 02:30:00,1.0,Clear,44.57
61663,2019-03-12 02:35:00,2.0,Clear,44.57
61664,2019-03-12 02:40:00,1.0,Clear,44.57
61665,2019-03-12 02:45:00,1.0,Clear,44.57
61666,2019-03-12 02:50:00,0.0,Clear,44.57
61667,2019-03-12 02:55:00,2.0,Clear,44.57
61668,2019-03-12 03:00:00,3.0,Clear,42.68
61669,2019-03-12 03:05:00,6.0,Clear,42.68
61670,2019-03-12 03:10:00,4.0,Clear,42.68
61671,2019-03-12 03:15:00,1.0,Clear,42.68
61672,2019-03-12 03:20:00,2.0,Clear,42.68
61673,2019-03-12 03:25:00,2.0,Clear,42.68
61674,2019-03-12 03:30:00,1.0,Clear,42.68
61675,2019-03-12 03:35:00,0.0,Clear,42.68
61676,2019-03-12 03:40:00,1.0,Clear,42.68
61677,2019-03-12 03:45:00,1.0,Clear,42.68
61678,2019-03-12 03:50:00,1.0,Clear,42.68
61679,2019-03-12 03:55:00,4.0,Clear,42.68
61680,2019-03-12 04:00:00,1.0,Clear,41.83
61681,2019-03-12 04:05:00,1.0,Clear,41.83
61682,2019-03-12 04:10:00,1.0,Clear,41.83
61683,2019-03-12 04:15:00,2.0,Clear,41.83
61684,2019-03-12 04:20:00,2.0,Clear,41.83
61685,2019-03-12 04:25:00,4.0,Clear,41.83
61686,2019-03-12 04:30:00,7.0,Clear,41.83
61687,2019-03-12 04:35:00,2.0,Clear,41.83
61688,2019-03-12 04:40:00,2.0,Clear,41.83
61689,2019-03-12 04:45:00,2.0,Clear,41.83
61690,2019-03-12 04:50:00,0.0,Clear,41.83
61691,2019-03-12 04:55:00,1.0,Clear,41.83
61692,2019-03-12 05:00:00,2.0,Clear,41.56
61693,2019-03-12 05:05:00,0.0,Clear,41.56
61694,2019-03-12 05:10:00,0.0,Clear,41.56
61695,2019-03-12 05:15:00,0.0,Clear,41.56
61696,2019-03-12 05:20:00,0.0,Clear,41.56
61697,2019-03-12 05:25:00,0.0,Clear,41.56
61698,2019-03-12 05:30:00,0.0,Clear,41.56
61699,2019-03-12 05:35:00,0.0,Clear,41.56
61700,2019-03-12 05:40:00,0.0,Clear,41.56
61701,2019-03-12 05:45:00,0.0,Clear,41.56
61702,2019-03-12 05:50:00,1.0,Clear,41.56
61703,2019-03-12 05:55:00,1.0,Clear,41.56
61704,2019-03-12 06:00:00,2.0,Clear,40.81
61705,2019-03-12 06:05:00,3.0,Clear,40.81
61706,2019-03-12 06:10:00,0.0,Clear,40.81
61707,2019-03-12 06:15:00,0.0,Clear,40.81
61708,2019-03-12 06:20:00,0.0,Clear,40.81
61709,2019-03-12 06:25:00,0.0,Clear,40.81
61710,2019-03-12 06:30:00,0.0,Clear,40.81
61711,2019-03-12 06:35:00,0.0,Clear,40.81
61712,2019-03-12 06:40:00,0.0,Clear,40.81
61713,2019-03-12 06:45:00,0.0,Clear,40.81
61714,2019-03-12 06:50:00,1.0,Clear,40.81
61715,2019-03-12 06:55:00,1.0,Clear,40.81
61716,2019-03-12 07:00:00,1.0,Mostly Cloudy,41.01
61717,2019-03-12 07:05:00,0.0,Mostly Cloudy,41.01
61718,2019-03-12 07:10:00,0.0,Mostly Cloudy,41.01
61719,2019-03-12 07:15:00,0.0,Mostly Cloudy,41.01
61720,2019-03-12 07:20:00,1.0,Mostly Cloudy,41.01
61721,2019-03-12 07:25:00,1.0,Mostly Cloudy,41.01
61722,2019-03-12 07:30:00,0.0,Mostly Cloudy,41.01
61723,2019-03-12 07:35:00,0.0,Mostly Cloudy,41.01
61724,2019-03-12 07:40:00,0.0,Mostly Cloudy,41.01
61725,2019-03-12 07:45:00,0.0,Mostly Cloudy,41.01
61726,2019-03-12 07:50:00,0.0,Mostly Cloudy,41.01
61727,2019-03-12 07:55:00,0.0,Mostly Cloudy,41.01
61728,2019-03-12 08:00:00,1.0,Overcast,41.97
61729,2019-03-12 08:05:00,0.0,Overcast,41.97
61730,2019-03-12 08:10:00,0.0,Overcast,41.97
61731,2019-03-12 08:15:00,0.0,Overcast,41.97
61732,2019-03-12 08:20:00,0.0,Overcast,41.97
61733,2019-03-12 08:25:00,0.0,Overcast,41.97
61734,2019-03-12 08:30:00,0.0,Overcast,41.97
61735,2019-03-12 08:35:00,0.0,Overcast,41.97
61736,2019-03-12 08:40:00,0.0,Overcast,41.97
61737,2019-03-12 08:45:00,0.0,Overcast,41.97
61738,2019-03-12 08:50:00,1.0,Overcast,41.97
61739,2019-03-12 08:55:00,1.0,Overcast,41.97
61740,2019-03-12 09:00:00,1.0,Overcast,42.69
61741,2019-03-12 09:05:00,1.0,Overcast,42.69
61742,2019-03-12 09:10:00,1.0,Overcast,42.69
61743,2019-03-12 09:15:00,1.0,Overcast,42.69
61744,2019-03-12 09:20:00,1.0,Overcast,42.69
61745,2019-03-12 09:25:00,1.0,Overcast,42.69
61746,2019-03-12 09:30:00,1.0,Overcast,42.69
61747,2019-03-12 09:35:00,1.0,Overcast,42.69
61748,2019-03-12 09:40:00,1.0,Overcast,42.69
61749,2019-03-12 09:45:00,1.0,Overcast,42.69
61750,2019-03-12 09:50:00,0.0,Overcast,42.69
61751,2019-03-12 09:55:00,0.0,Overcast,42.69
61752,2019-03-12 10:00:00,0.0,Overcast,43.35
61753,2019-03-12 10:05:00,0.0,Overcast,43.35
61754,2019-03-12 10:10:00,0.0,Overcast,43.35
61755,2019-03-12 10:15:00,2.0,Overcast,43.35
61756,2019-03-12 10:20:00,1.0,Overcast,43.35
61757,2019-03-12 10:25:00,1.0,Overcast,43.35
61758,2019-03-12 10:30:00,1.0,Overcast,43.35
61759,2019-03-12 10:35:00,1.0,Overcast,43.35
61760,2019-03-12 10:40:00,2.0,Overcast,43.35
61761,2019-03-12 10:45:00,2.0,Overcast,43.35
61762,2019-03-12 10:50:00,2.0,Overcast,43.35
61763,2019-03-12 10:55:00,1.0,Overcast,43.35
61764,2019-03-12 11:00:00,0.0,Overcast,42.98
61765,2019-03-12 11:05:00,0.0,Overcast,42.98
61766,2019-03-12 11:10:00,2.0,Overcast,42.98
61767,2019-03-12 11:15:00,2.0,Overcast,42.98
61768,2019-03-12 11:20:00,3.0,Overcast,42.98
61769,2019-03-12 11:25:00,1.0,Overcast,42.98
61770,2019-03-12 11:30:00,1.0,Overcast,42.98
61771,2019-03-12 11:35:00,3.0,Overcast,42.98
61772,2019-03-12 11:40:00,1.0,Overcast,42.98
61773,2019-03-12 11:45:00,2.0,Overcast,42.98
61774,2019-03-12 11:50:00,0.0,Overcast,42.98
61775,2019-03-12 11:55:00,0.0,Overcast,42.98
61776,2019-03-12 12:00:00,0.0,Overcast,44.47
61777,2019-03-12 12:05:00,0.0,Overcast,44.47
61778,2019-03-12 12:10:00,0.0,Overcast,44.47
61779,2019-03-12 12:15:00,0.0,Overcast,44.47
61780,2019-03-12 12:20:00,1.0,Overcast,44.47
61781,2019-03-12 12:25:00,1.0,Overcast,44.47
61782,2019-03-12 12:30:00,3.0,Overcast,44.47
61783,2019-03-12 12:35:00,1.0,Overcast,44.47
61784,2019-03-12 12:40:00,3.0,Overcast,44.47
61785,2019-03-12 12:45:00,2.0,Overcast,44.47
61786,2019-03-12 12:50:00,1.0,Overcast,44.47
61787,2019-03-12 12:55:00,3.0,Overcast,44.47
61788,2019-03-12 13:00:00,4.0,Overcast,44.5
61789,2019-03-12 13:05:00,1.0,Overcast,44.5
61790,2019-03-12 13:10:00,3.0,Overcast,44.5
61791,2019-03-12 13:15:00,4.0,Overcast,44.5
61792,2019-03-12 13:20:00,4.0,Overcast,44.5
61793,2019-03-12 13:25:00,1.0,Overcast,44.5
61794,2019-03-12 13:30:00,4.0,Overcast,44.5
61795,2019-03-12 13:35:00,3.0,Overcast,44.5
61796,2019-03-12 13:40:00,6.0,Overcast,44.5
61797,2019-03-12 13:45:00,3.0,Overcast,44.5
61798,2019-03-12 13:50:00,3.0,Overcast,44.5
61799,2019-03-12 13:55:00,2.0,Overcast,44.5
61800,2019-03-12 14:00:00,4.0,Overcast,44.79
61801,2019-03-12 14:05:00,3.0,Overcast,44.79
61802,2019-03-12 14:10:00,4.0,Overcast,44.79
61803,2019-03-12 14:15:00,3.0,Overcast,44.79
61804,2019-03-12 14:20:00,3.0,Overcast,44.79
61805,2019-03-12 14:25:00,5.0,Overcast,44.79
61806,2019-03-12 14:30:00,3.0,Overcast,44.79
61807,2019-03-12 14:35:00,3.0,Overcast,44.79
61808,2019-03-12 14:40:00,2.0,Overcast,44.79
61809,2019-03-12 14:45:00,2.0,Overcast,44.79
61810,2019-03-12 14:50:00,1.0,Overcast,44.79
61811,2019-03-12 14:55:00,0.0,Overcast,44.79
61812,2019-03-12 15:00:00,1.0,Overcast,45.92
61813,2019-03-12 15:05:00,4.0,Overcast,45.92
61814,2019-03-12 15:10:00,2.0,Overcast,45.92
61815,2019-03-12 15:15:00,4.0,Overcast,45.92
61816,2019-03-12 15:20:00,2.0,Overcast,45.92
61817,2019-03-12 15:25:00,1.0,Overcast,45.92
61818,2019-03-12 15:30:00,1.0,Overcast,45.92
61819,2019-03-12 15:35:00,3.0,Overcast,45.92
61820,2019-03-12 15:40:00,1.0,Overcast,45.92
61821,2019-03-12 15:45:00,1.0,Overcast,45.92
61822,2019-03-12 15:50:00,1.0,Overcast,45.92
61823,2019-03-12 15:55:00,0.0,Overcast,45.92
61824,2019-03-12 16:00:00,0.0,Overcast,47.15
61825,2019-03-12 16:05:00,0.0,Overcast,47.15
61826,2019-03-12 16:10:00,1.0,Overcast,47.15
61827,2019-03-12 16:15:00,3.0,Overcast,47.15
61828,2019-03-12 16:20:00,1.0,Overcast,47.15
61829,2019-03-12 16:25:00,1.0,Overcast,47.15
61830,2019-03-12 16:30:00,1.0,Overcast,47.15
61831,2019-03-12 16:35:00,2.0,Overcast,47.15
61832,2019-03-12 16:40:00,4.0,Overcast,47.15
61833,2019-03-12 16:45:00,5.0,Overcast,47.15
61834,2019-03-12 16:50:00,4.0,Overcast,47.15
61835,2019-03-12 16:55:00,1.0,Overcast,47.15
